2115.33608201754
2117.33599549153
2119.66912006981
2121.66897545138
2124.66922178888
2127.33611037059
2130.33623520143
2133.00282910256
2136.00286891247
2139.00318797393
2142.33658445634
2145.00355952193
2147.33700866869
2149.33689251372
2151.33677828851
2153.33652869523
2155.00312501941
2157.33657867341
2159.33654298825
2161.33644812614
2163.0028849083
2165.00319478067
2167.00304992922
2169.0030420597
2170.67001323865
2172.6698232681
2174.33606266039
2176.33599356576
2178.00277975671
2179.66949909593
2181.33627874954
2183.00302720698
2185.00312497398
2187.00317533933
2189.00304022058
2191.00276908239
2192.66896128836
2194.33562625703
2195.66905599612
2197.00252950946
2198.33566840109
2200.0023075141
2201.66858118794
2203.33504999167
2204.6685680472
2206.66857187859
2208.6682435081
2211.00190382506
2213.00206759843
2215.00234878904
2217.33583890587
2219.66962048716
2222.00303898848
2224.00281331444
2226.00225913918
2228.33530131002
2230.66798535154
2233.0014111414
2235.00113305742
2236.66765198413
2238.33407818301
2240.00071920546
2241.66741662611
2243.33421324858
2245.00097629793
2246.66718068851
2248.33404608811
2250.00075777105
2252.00057730823
2254.00049592332
2256.33403103831
2258.33399573217
2260.33349012504
2262.33385703112
2264.33387059032
2266.33400330389
2268.00116644852
2270.33499955258
2272.33533656112
2274.33574406817
2276.00208702472
2278.00166557802
2280.33505604398
2282.66857485703
2285.00164323622
2287.00151223561
2289.00171177348
2291.00209128036
2292.66866206162
2294.33567551123
2296.00282636742
2298.00274292669
2299.6694927498
2301.33632125646
2303.00282359661
2304.66921928668
2306.33561538136
2308.00246628306
2311.0022514202
2316.33575632207
2322.3357460272
2329.00260276891
2333.33571983223
2337.33550049212
2339.33537240192
2341.33524137548
2343.33510358332
2345.66854171854
2348.0020504144
2350.33505004766
2352.33468446192
2354.33432056671
2356.3346953748
2358.66778200812
2361.00090927356
2363.33375691333
2366.00069332835
2368.33448067398
2370.6680444483
2373.00129733765
2376.33422777727
2380.00129975432
2384.001077062
2388.33502883279
2392.66880007951
2396.33559577135
2399.66887863337
2403.33561284656
2406.66910007641
2409.33541178968
2411.33560337862
2413.66878570808
2416.00193391832
2418.33513112492
2420.66812893118
2423.00151483287
2425.33483982365
2427.33458178454
2429.33438456964
2431.33438324653
2433.33442439894
2435.33427609045
2437.0010198203
2439.00094376545
2441.00089377116
2442.66779741339
2444.33432296091
2446.00079698416
2448.00037098357
2451.00039375707
2454.00052558887
2457.66715952642
2461.00056103729
2465.00022180006
2469.33391278343
2473.00016174791
2476.6665147366
2479.33321879116
2481.33313636383
2482.66662326012
2483.66672912647
2485.00024956247
2486.33351467172
2487.66691950639
2489.00025622463
2490.0000226786
2491.33327171327
2492.99973569131
2494.99979329488
2497.00004667929
2498.66697232474
2500.00044218598
2501.33387174477
2502.66730288652
2504.6675661932
2506.33432436553
2508.33439491268
2510.00099871418
2511.667529127
2513.00063969858
2514.00032880824
2515.00020580116
2516.33344149871
2517.66667038895
2518.99999306115
2519.99997630948
2520.99981686059
2521.99965714271
2522.99949715656
2523.99933690288
2525.33252440571
2526.99885454384
2528.66532434657
2529.99864222576
2531.33194127168
2532.99847828542
2534.66503651207
2536.33178571492
2537.99855385514
2539.99844358717
2541.9984799409
2543.66522367528
2544.99863429869
2545.9986993105
2546.99876540366
2548.33240997863
2549.99873559349
2551.66539484867
2553.3321361994
2554.66538314488
2555.99865876752
2557.33197822516
2558.99895929445
2560.66577478419
2562.33253531075
2564.33255986645
2566.99931796479
2569.66594275949
2571.6661766018
2572.99950148152
2573.99940105776
2575.33257656406
2576.99936580645
2578.66628749854
2580.33313861838
2582.33386896763
2584.33373013293
2586.0003127484
2587.6670439142
2590.00061111234
2592.66742330285
2594.66760060608
2596.00102744685
2597.33450895982
2598.6672891766
2600.0005060758
2601.000624326
2602.00030363379
2603.00055474995
2604.00090682386
2605.00087101782
2606.0008312531
2607.33431838182
2608.66770428146
2610.00102569161
2611.00097984426
2612.00086854905
2613.33404437396
2614.66718769128
2616.00027999671
2617.00020430182
2618.00020354342
2619.33351278878
2620.6670498262
2622.00063281532
2623.00088296449
2624.00108276169
2625.00091994724
2626.33357921958
2628.00010905943
2630.00016831575
2631.66674165141
2633.33358389558
2634.66730165478
2636.00088902186
2637.00127793331
2638.33476747379
2640.0010877848
2641.33442136277
2643.00161993693
2645.00120228059
2648.00130274533
2650.66795497452
2652.66779474856
2654.00128167201
2655.33475077439
2656.66814791174
2658.00148857958
2659.33468856171
2661.00117240057
2663.00084680293
2665.00086242318
2667.00055878434
2668.667222313
2670.00016679468
2671.00022089178
2672.33368560397
2673.66687983707
2674.99996670064
2676.33322865029
2677.99996962659
2679.66653264099
2680.99966844617
2681.99961520511
2682.99935461327
2684.33247729112
2685.66587298966
2686.99917310706
2687.999240339
2688.99907453715
2690.66556961929
2692.99883042283
2695.9989811677
2698.99881571267
2701.99847069751
2704.66501681608
2706.66510818249
2708.33201521825
2709.99865697372
2711.66539206066
2713.33200646696
2714.99861767135
2716.33167972356
2717.33159772745
2718.33188848801
2719.66484036422
2721.33152752303
2722.99810754606
2724.66474373487
2726.33134723453
2728.33148228581
2730.66474019546
2733.33131897975
2735.99817181415
2738.99822288017
2741.66516737986
2743.99852587307
2745.33162559884
2746.33163773019
2747.66498504188
2749.66487196319
2752.3315821807
2753.99828834809
2756.33150200781
2758.66485461456
2762.3316576926
2766.33148987967
2769.99832095
2772.6650074033
2774.33184809629
2776.66533178659
2780.33226220324
2783.66521338965
2787.33115611083
2789.66452258834
2792.66407082823
2795.33076168319
2798.66384007394
2801.9966536915
2804.99627741978
2807.32941544908
2809.99614698699
2812.32964627531
2814.66333644642
2816.66334839765
2818.99662130028
2821.32973638731
2823.32980942836
2825.3298973222
2828.33005125724
2831.32980144368
2834.32975107064
2836.9958085023
2839.3291893979
2840.99600692188
2841.99583855425
2842.99563621715
2843.99546352369
2845.3286346892
2846.66209601508
2847.99536481196
2848.99531685484
2850.32863623739
2851.99516240024
2853.66190034626
2854.99528599283
2855.99538635128
2856.99545265018
2858.3286016853
2860.32861587386
2862.66212919259
2864.99572112676
2867.32899391272
2869.662348589
2871.32922129912
2872.66271414085
2874.32941524089
2876.32971714594
2877.99640000376
2878.99648048059
2879.99657392579
2880.99640177707
2882.33005841257
2883.99674700279
2885.99685965758
2887.99663700811
2889.99659834803
2891.66311811587
2892.99656112707
2894.32972480068
2895.66314297044
2896.99661733609
2897.99665308095
2898.99661622978
2899.99656604706
2901.32997114593
2902.66333643281
2903.99665998211
2904.99669035314
2905.9965494988
2906.99661840676
2908.33003511783
2910.66329403234
2913.99667152514
2917.66324416443
2921.33025838053
2924.66359839077
2926.9967354984
2928.3299970015
2929.66337443682
2931.33024420995
2934.33036125669
2936.66360323488
2939.32998560241
2940.99653763115
2942.99636332814
2944.99679535
2947.33062282767
2949.66450873322
2951.9978290934
2953.99826028616
2955.99857872674
2958.33159282918
2960.66479006958
2962.99804982318
2964.99805914609
2966.66500772121
2968.6648756206
2969.99780751962
2971.33113971901
2971.99773958345
2972.99747620935
2974.3304284728
2975.66364529498
2977.66385391827
2979.66426001317
2981.66467684728
2983.33148002897
2985.33160681318
2987.99851809308
2990.99880042071
2993.99854186459
2996.99880064553
2999.66547009773
3001.99825943054
3003.99793021075
3005.99767498042
3008.33121455347
3010.33099139857
3012.33087095473
3013.33082054298
3014.33107303133
3014.99793333142
3015.9981391832
3017.33157631655
3018.99825140116
3020.99816287103
3022.99789175548
3024.99754663139
3026.66401908829
3028.33100996413
3029.66450292473
3031.33130788304
3032.66432458505
3033.99756960908
3035.3309285088
3037.3311393919
3040.66414707736
3043.330671165
3045.33077987559
3045.99727806764
3046.6638460935
3047.33036798162
3047.99703703753
3049.33057114488
3050.66377713987
3051.99702719794
3053.33028358536
3054.66356249637
3056.33040768319
3058.33066648705
3060.66391233507
3062.99771253593
3064.99777521253
3067.33150653735
3069.33131439707
3070.99782524908
3071.99797091433
3073.33167586974
3074.99850820861
3076.66497726636
3078.33185142103
3079.9985847968
3081.6652190757
3082.99857157409
3083.99855860686
3085.33208370442
3086.66567658037
3088.33210739692
3090.33223765625
3092.66519081072
3094.99870155136
3097.33219216851
3099.66536612799
3101.99843392982
3103.6649724448
3104.99774319497
3106.33091566012
3107.6642315559
3109.33089584093
3110.99787200973
3113.33135024228
3115.33146861114
3117.66494469737
3119.66515200521
3122.33252249119
3124.66547395854
3126.99855868763
3128.66554397194
3130.33248274812
3132.33250615229
3134.66556536065
3136.99849671855
3139.33191698978
3141.9986471604
3144.99857078385
3147.66574550823
3149.99934792942
3151.66577005919
3152.99901140463
3153.99896884464
3155.99926268506
3158.33234166913
3160.99885939547
3162.66589274772
3163.99931032803
3165.33271272331
3167.33265464976
3169.66537302391
3171.99780402379
3173.99776376039
3175.99780941152
3177.99797174197
3180.66493721018
3183.99848680439
3186.99877720063
3189.99857337008
3192.33249796757
3194.99944803744
3196.99971440397
3199.66653485694
3202.99957879315
3206.99918877704
3210.99868668126
3214.33216465691
3216.66514162764
3218.66497328829
3220.3314886486
3222.33133404221
3223.33163192911
3224.3314627945
3225.66471567601
3227.33132245925
3229.33120790514
3230.66429663997
3232.6639666907
3234.66367578511
3237.32979000989
3239.66251271755
3242.32954503873
3244.99609350636
3247.66276233166
3249.99610212951
3252.32942958746
3254.66242094819
3257.32834962954
3259.66121401516
3262.32710244553
3264.99368995849
3267.66027547098
3269.99338576925
3272.66000912199
3274.9934235536
3277.66042036528
3279.66083749647
3281.66098572535
3282.99442429688
3284.32764533494
3285.6608746302
3286.99424646233
3287.99427182929
3289.32759966722
3291.32764259214
3293.9937880252
3297.32706837813
3300.32683988835
3303.32722806437
3305.32752015322
3307.66076046254
3309.66070774072
3311.99423657328
3313.6608666927
3314.6608377631
3315.32739799562
3316.32714836502
3317.99354135085
3319.99341830491
3321.99357621275
3323.99346822351
3325.99341998192
3327.99371331471
3330.32729657897
3332.66112729135
3335.99481473473
3338.99473013688
3342.66157799464
3345.994804884
3349.99492604034
3353.66262064635
3357.66288874462
3361.32908718723
3365.66213803315
3368.9961924833
3372.66304005328
3375.3296151585
3378.32927229152
3380.99554077639
3383.66226583447
3386.32882650505
3388.99573786689
3391.99555738406
3394.66217234864
3396.9953312974
3398.99509331045
3400.99520242906
3402.99559195601
3404.662341717
3406.66256544559
3408.66262881946
3410.99591909986
3413.32918221795
3415.66322246519
3417.6629101077
3419.66226761763
3421.32888369842
3423.66178707886
3425.66148618908
3427.99487526619
3429.99489522433
3431.99505384604
3433.99530448536
3435.99580179991
3437.99533081583
3439.99522310536
3441.99517555279
3443.99530412918
3446.32879576685
3448.32886233973
3450.99531777082
3453.32881363118
3456.6621296817
3459.66234164463
3463.32853990531
3466.66189415705
3470.6624415432
3474.99654329391
3480.66390190106
3485.99803631743
3491.99854668609
3496.99948686909
3502.99956136926
3508.66472700836
3513.66415642025
3516.99757421544
3518.99740061815
3521.33066915289
3523.66398692124
3526.33035749327
3528.33042956401
3530.66367722794
3532.66383478469
3534.9968575534
3536.66384512385
3538.33079451439
3539.9976137973
3541.99612607584
3543.99522762074
3545.66236226664
3547.32867146544
3548.66188404764
3551.66257594807
3555.32942446445
3560.32890716921
3563.99566852816
3566.99606290525
3569.32965810101
3571.9966736724
3576.32939208886
3580.66162284326
3586.32920456001
3590.66229367718
3595.66088793207
3599.65979463448
3604.32657997154
3608.32524877388
3612.65935477888
3616.32389213028
3620.32398420817
3623.3238502165
3626.32231112148
3628.98883017843
3631.98957199087
3635.32392515216
3638.657732274
3642.65996440671
3646.66193893843
3651.32995887245
3655.66331987829
3659.66113811105
3662.99393395532
3666.32700511088
3669.66140136781
3673.3297074322
3676.66319552874
3681.33038125252
3686.32972708132
3692.99626019495
3695.99634819904
